record,beat_time_s,rr_ms,rr_accepted,rejection_reason,signal_confidence_event,signal_status_event,artifact_ratio_event,n_raw_total,n_valid_total,n_rejected_total,n_raw_delta,n_valid_delta,n_rejected_delta
118e18,552.948,708.0,True,,0.9379149579831931,Active,0.08235294117647059,706,668,38,1,1,0
118e18,553.78,832.0,True,,0.93605918699187,Active,0.08333333333333333,707,669,38,1,1,0
118e18,554.488,708.0,True,,0.9454942857142856,Active,0.07142857142857142,708,670,38,1,1,0
118e18,555.076,588.0,True,,0.9477892156862746,Active,0.07058823529411765,709,671,38,1,1,0
118e18,555.948,872.0,False,successive_rr_jump,0.9450467142857142,Active,0.07142857142857142,710,671,39,1,0,1
118e18,556.652,704.0,True,,0.9484343823529411,Active,0.07058823529411765,711,672,39,1,1,0
118e18,557.28,628.0,True,,0.9478418823529411,Active,0.07058823529411765,712,673,39,1,1,0
118e18,558.156,876.0,False,successive_rr_jump,0.9347041025641025,Active,0.08333333333333333,713,673,40,1,0,1
118e18,558.892,736.0,True,,0.9357307692307693,Active,0.08333333333333333,714,674,40,1,1,0
118e18,559.604,712.0,True,,0.9351779487179486,Active,0.08333333333333333,715,675,40,1,1,0
118e18,560.36,756.0,True,,0.9358492307692308,Active,0.08333333333333333,716,676,40,1,1,0
118e18,561.212,852.0,True,,0.9466847142857142,Active,0.07142857142857142,717,677,40,1,1,0
118e18,561.992,780.0,True,,0.9474057142857142,Active,0.07142857142857142,718,678,40,1,1,0
118e18,562.744,752.0,True,,0.9471657142857144,Active,0.07142857142857142,719,679,40,1,1,0
118e18,563.532,788.0,True,,0.9490057142857142,Active,0.07142857142857142,720,680,40,1,1,0
118e18,564.352,820.0,True,,0.9497257142857143,Active,0.07142857142857142,721,681,40,1,1,0
118e18,565.14,788.0,True,,0.9512057142857142,Active,0.07142857142857142,722,682,40,1,1,0
118e18,565.832,692.0,True,,0.9504457142857143,Active,0.07142857142857142,723,683,40,1,1,0
118e18,566.608,776.0,True,,0.9516057142857142,Active,0.07142857142857142,724,684,40,1,1,0
118e18,567.396,788.0,True,,0.9524857142857144,Active,0.07142857142857142,725,685,40,1,1,0
118e18,567.84,444.0,False,median_mad_outlier,0.943719649122807,Active,0.08333333333333333,726,685,41,1,0,1
118e18,568.956,1116.0,False,median_mad_outlier,0.930890562248996,Active,0.0963855421686747,727,685,42,1,0,1
118e18,569.736,780.0,True,,0.9307655622489959,Active,0.0963855421686747,728,686,42,1,1,0
118e18,570.608,872.0,True,,0.9320988955823293,Active,0.0963855421686747,729,687,42,1,1,0
118e18,571.352,744.0,True,,0.9326405622489959,Active,0.0963855421686747,730,688,42,1,1,0
118e18,572.112,760.0,True,,0.9326405622489959,Active,0.0963855421686747,731,689,42,1,1,0
118e18,572.908,796.0,True,,0.9438446586345381,Active,0.08433734939759036,732,690,42,1,1,0
118e18,573.688,780.0,True,,0.9444357697456491,Active,0.08433734939759036,733,691,42,1,1,0
118e18,574.404,716.0,True,,0.9441824364123159,Active,0.08433734939759036,734,692,42,1,1,0
118e18,575.256,852.0,True,,0.9448157697456492,Active,0.08433734939759036,735,693,42,1,1,0
118e18,575.972,716.0,True,,0.944562436412316,Active,0.08433734939759036,736,694,42,1,1,0
118e18,576.792,820.0,True,,0.9558565327978581,Active,0.07228915662650602,737,695,42,1,1,0
118e18,577.512,720.0,True,,0.9546159772423024,Active,0.07228915662650602,738,696,42,1,1,0
118e18,578.348,836.0,True,,0.9620694173441735,Active,0.06097560975609756,739,697,42,1,1,0
118e18,579.112,764.0,True,,0.9615133062330623,Active,0.06097560975609756,740,698,42,1,1,0
118e18,579.828,716.0,True,,0.9612138617886179,Active,0.06097560975609756,741,699,42,1,1,0
118e18,580.588,760.0,True,,0.9619838617886178,Active,0.06097560975609756,742,700,42,1,1,0
118e18,581.42,832.0,True,,0.9628394173441734,Active,0.06097560975609756,743,701,42,1,1,0
118e18,582.212,792.0,True,,0.9626255284552845,Active,0.06097560975609756,744,702,42,1,1,0
118e18,582.9,688.0,True,,0.9620266395663957,Active,0.06097560975609756,745,703,42,1,1,0
118e18,583.668,768.0,True,,0.9626683062330623,Active,0.06097560975609756,746,704,42,1,1,0
118e18,584.44,772.0,True,,0.9620266395663957,Active,0.06097560975609756,747,705,42,1,1,0
118e18,585.308,868.0,True,,0.9614535167548501,Active,0.06172839506172839,748,706,42,1,1,0
118e18,586.036,728.0,True,,0.961018024691358,Active,0.06172839506172839,749,707,42,1,1,0
118e18,586.812,776.0,True,,0.9617780246913579,Active,0.06172839506172839,750,708,42,1,1,0
118e18,587.568,756.0,True,,0.9631291358024692,Active,0.06172839506172839,751,709,42,1,1,0
118e18,588.252,684.0,True,,0.9622082349015681,Active,0.06172839506172839,752,710,42,1,1,0
118e18,588.996,744.0,True,,0.9622903970637304,Active,0.06172839506172839,753,711,42,1,1,0
118e18,589.816,820.0,True,,0.9633995862529194,Active,0.06172839506172839,754,712,42,1,1,0
118e18,590.56,744.0,True,,0.9691405405405404,Active,0.05,755,713,42,1,1,0
118e18,591.24,680.0,True,,0.9715297230563897,Active,0.04938271604938271,756,714,42,1,1,0
118e18,592.056,816.0,True,,0.9677437837837837,Active,0.05,757,715,42,1,1,0
118e18,592.748,692.0,True,,0.9671275675675675,Active,0.05,758,716,42,1,1,0
118e18,593.496,748.0,True,,0.96692,Active,0.05,759,717,42,1,1,0
118e18,594.316,820.0,True,,0.9672399999999999,Active,0.05,760,718,42,1,1,0
118e18,595.116,800.0,True,,0.9670399999999999,Active,0.05,761,719,42,1,1,0
118e18,595.84,724.0,True,,0.9671686486486486,Active,0.05,762,720,42,1,1,0
118e18,596.608,768.0,True,,0.96716,Active,0.05,763,721,42,1,1,0
118e18,597.388,780.0,True,,0.9671999999999998,Active,0.05,764,722,42,1,1,0
118e18,598.16,772.0,True,,0.9670399999999999,Active,0.05,765,723,42,1,1,0
118e18,598.972,812.0,True,,0.963298928919182,Active,0.05063291139240506,766,724,42,1,1,0
118e18,599.66,688.0,True,,0.9625335443037975,Active,0.05063291139240506,767,725,42,1,1,0
118e18,600.52,860.0,True,,0.9632835443037975,Active,0.05063291139240506,768,726,42,1,1,0
118e18,601.216,696.0,True,,0.9616335443037973,Active,0.05063291139240506,769,727,42,1,1,0
118e18,601.992,776.0,True,,0.9619335443037975,Active,0.05063291139240506,770,728,42,1,1,0
118e18,602.768,776.0,True,,0.9620835443037974,Active,0.05063291139240506,771,729,42,1,1,0
118e18,603.4,632.0,True,,0.9605460443037974,Active,0.05063291139240506,772,730,42,1,1,0
118e18,604.252,852.0,False,successive_rr_jump,0.9502375073028237,Active,0.06329113924050633,773,730,43,1,0,1
118e18,604.94,688.0,True,,0.9499718662771828,Active,0.06329113924050633,774,731,43,1,1,0
118e18,605.792,852.0,True,,0.9499718662771828,Active,0.06329113924050633,775,732,43,1,1,0
118e18,606.48,688.0,True,,0.9497062252515418,Active,0.06329113924050633,776,733,43,1,1,0
118e18,607.328,848.0,True,,0.9499718662771828,Active,0.06329113924050633,777,734,43,1,1,0
118e18,607.984,656.0,True,,0.9493646867900032,Active,0.06329113924050633,778,735,43,1,1,0
118e18,608.756,772.0,True,,0.9487575073028236,Active,0.06329113924050633,779,736,43,1,1,0
118e18,609.516,760.0,True,,0.9487195585848751,Active,0.06329113924050633,780,737,43,1,1,0
118e18,610.328,812.0,True,,0.9496303278156442,Active,0.06329113924050633,781,738,43,1,1,0
118e18,611.048,720.0,True,,0.9492508406361571,Active,0.06329113924050633,782,739,43,1,1,0
118e18,611.812,764.0,True,,0.9486057124310288,Active,0.06329113924050633,783,740,43,1,1,0
118e18,612.556,744.0,True,,0.9481503278156442,Active,0.06329113924050633,784,741,43,1,1,0
118e18,613.392,836.0,True,,0.9495544303797467,Active,0.06329113924050633,785,742,43,1,1,0
118e18,614.112,720.0,True,,0.9490990457643622,Active,0.06329113924050633,786,743,43,1,1,0
118e18,614.908,796.0,True,,0.9493267380720545,Active,0.06329113924050633,787,744,43,1,1,0
118e18,615.624,716.0,True,,0.9478846867900033,Active,0.06329113924050633,788,745,43,1,1,0
118e18,616.436,812.0,True,,0.9587989289191821,Active,0.05063291139240506,789,746,43,1,1,0
118e18,617.204,768.0,True,,0.958722005842259,Active,0.05063291139240506,790,747,43,1,1,0
118e18,617.948,744.0,True,,0.9586066212268745,Active,0.05063291139240506,791,748,43,1,1,0
118e18,618.648,700.0,True,,0.9688772736124636,Active,0.0379746835443038,792,749,43,1,1,0
118e18,619.416,768.0,True,,0.9691111197663096,Active,0.0379746835443038,793,750,43,1,1,0
118e18,620.172,756.0,True,,0.9684875300227198,Active,0.0379746835443038,794,751,43,1,1,0
118e18,620.932,760.0,True,,0.9686434274586173,Active,0.0379746835443038,795,752,43,1,1,0
118e18,621.688,756.0,True,,0.9693839402791302,Active,0.0379746835443038,796,753,43,1,1,0
118e18,622.508,820.0,True,,0.9694229146381046,Active,0.0379746835443038,797,754,43,1,1,0
118e18,623.276,768.0,True,,0.9701634274586173,Active,0.0379746835443038,798,755,43,1,1,0
118e18,623.976,700.0,True,,0.969695735150925,Active,0.0379746835443038,799,756,43,1,1,0
118e18,624.752,776.0,True,,0.9692670172022071,Active,0.0379746835443038,800,757,43,1,1,0
118e18,625.504,752.0,True,,0.9687993248945148,Active,0.0379746835443038,801,758,43,1,1,0
118e18,626.268,764.0,True,,0.9691890684842583,Active,0.0379746835443038,802,759,43,1,1,0
118e18,627.088,820.0,True,,0.969695735150925,Active,0.0379746835443038,803,760,43,1,1,0
118e18,627.824,736.0,True,,0.9692670172022071,Active,0.0379746835443038,804,761,43,1,1,0
118e18,628.576,752.0,True,,0.9791915157416422,Active,0.02531645569620253,805,762,43,1,1,0
118e18,629.164,588.0,False,median_mad_outlier,0.9786449300466356,Active,0.02531645569620253,806,762,44,1,0,1
118e18,629.952,788.0,True,,0.9796580879413723,Active,0.02531645569620253,807,763,44,1,1,0
118e18,630.808,856.0,True,,0.9796175616255829,Active,0.02531645569620253,808,764,44,1,1,0
118e18,631.552,744.0,True,,0.9801038774150566,Active,0.02531645569620253,809,765,44,1,1,0
118e18,632.304,752.0,True,,0.9798607195203197,Active,0.02531645569620253,810,766,44,1,1,0
118e18,633.004,700.0,True,,0.9790907195203198,Active,0.02531645569620253,811,767,44,1,1,0
118e18,633.784,780.0,True,,0.9805901932045302,Active,0.02531645569620253,812,768,44,1,1,0
118e18,634.532,748.0,True,,0.980455105485232,Active,0.02531645569620253,813,769,44,1,1,0
118e18,635.292,760.0,True,,0.9811658747160013,Active,0.02531645569620253,814,770,44,1,1,0
118e18,636.004,712.0,True,,0.97978382343395,Active,0.02531645569620253,815,771,44,1,1,0
118e18,636.856,852.0,True,,0.9814027977929243,Active,0.02531645569620253,816,772,44,1,1,0
118e18,637.528,672.0,True,,0.9796653618954885,Active,0.02531645569620253,817,773,44,1,1,0
118e18,638.348,820.0,True,,0.98526,Active,0.025,818,774,44,1,1,0
118e18,639.116,768.0,True,,0.9812448490749757,Active,0.02531645569620253,819,775,44,1,1,0
118e18,639.908,792.0,True,,0.9815607465108731,Active,0.02531645569620253,820,776,44,1,1,0
118e18,640.604,696.0,True,,0.9804156183057449,Active,0.02531645569620253,821,777,44,1,1,0
118e18,641.476,872.0,True,,0.9819161311262576,Active,0.02531645569620253,822,778,44,1,1,0
118e18,642.196,720.0,True,,0.98546,Active,0.025,823,779,44,1,1,0
118e18,642.896,700.0,True,,0.98502,Active,0.025,824,780,44,1,1,0
118e18,643.708,812.0,True,,0.9808104901006167,Active,0.02531645569620253,825,781,44,1,1,0
118e18,644.524,816.0,True,,0.981758182408309,Active,0.02531645569620253,826,782,44,1,1,0
118e18,645.196,672.0,True,,0.9844999999999999,Active,0.025,827,783,44,1,1,0
118e18,645.94,744.0,True,,0.98478,Active,0.025,828,784,44,1,1,0
118e18,646.796,856.0,True,,0.98522,Active,0.025,829,785,44,1,1,0
118e18,647.572,776.0,True,,0.9813238234339499,Active,0.02531645569620253,830,786,44,1,1,0
118e18,648.268,696.0,True,,0.9808499772801038,Active,0.02531645569620253,831,787,44,1,1,0
118e18,648.996,728.0,True,,0.9850999999999999,Active,0.025,832,788,44,1,1,0
118e18,649.848,852.0,True,,0.9819556183057447,Active,0.02531645569620253,833,789,44,1,1,0
118e18,650.564,716.0,True,,0.9815607465108731,Active,0.02531645569620253,834,790,44,1,1,0
118e18,651.332,768.0,True,,0.9816397208698475,Active,0.02531645569620253,835,791,44,1,1,0
118e18,652.136,804.0,True,,0.9821135670236936,Active,0.02531645569620253,836,792,44,1,1,0
118e18,652.68,544.0,False,successive_rr_jump,0.9754710526315788,Active,0.0375,837,792,45,1,0,1
118e18,653.536,856.0,True,,0.9722926582278479,Active,0.0379746835443038,838,793,45,1,1,0
118e18,654.312,776.0,True,,0.9771326315789473,Active,0.0375,839,794,45,1,1,0
118e18,655.152,840.0,True,,0.973692658227848,Active,0.0379746835443038,840,795,45,1,1,0
118e18,655.932,780.0,True,,0.9739726582278481,Active,0.0379746835443038,841,796,45,1,1,0
118e18,656.728,796.0,True,,0.9742926582278482,Active,0.0379746835443038,842,797,45,1,1,0
118e18,657.404,676.0,True,,0.972852658227848,Active,0.0379746835443038,843,798,45,1,1,0
118e18,658.188,784.0,True,,0.9733326582278481,Active,0.0379746835443038,844,799,45,1,1,0
118e18,658.98,792.0,True,,0.973732658227848,Active,0.0379746835443038,845,800,45,1,1,0
118e18,659.876,896.0,True,,0.9749572736124634,Active,0.0379746835443038,846,801,45,1,1,0
118e18,660.568,692.0,True,,0.9740218889970789,Active,0.0379746835443038,847,802,45,1,1,0
118e18,661.444,876.0,True,,0.9742167607919507,Active,0.0379746835443038,848,803,45,1,1,0
118e18,662.208,764.0,True,,0.9744116325868224,Active,0.0379746835443038,849,804,45,1,1,0
118e18,663.004,796.0,True,,0.9748403505355405,Active,0.0379746835443038,850,805,45,1,1,0
118e18,663.776,772.0,True,,0.9755418889970788,Active,0.0379746835443038,851,806,45,1,1,0
118e18,664.568,792.0,True,,0.9861422984676882,Active,0.02531645569620253,852,807,45,1,1,0
118e18,665.164,596.0,False,successive_rr_jump,0.975932658227848,Active,0.0379746835443038,853,807,46,1,0,1
118e18,666.044,880.0,True,,0.9778234690386589,Active,0.0379746835443038,854,808,46,1,1,0
118e18,666.864,820.0,True,,0.9774948203900102,Active,0.0379746835443038,855,809,46,1,1,0
118e18,667.66,796.0,True,,0.9787683339035238,Active,0.0379746835443038,856,810,46,1,1,0
118e18,668.264,604.0,False,median_mad_outlier,0.9685213821416352,Active,0.05063291139240506,857,810,47,1,0,1
118e18,669.208,944.0,True,,0.969975210970464,Active,0.05063291139240506,858,811,47,1,1,0
118e18,670.068,860.0,True,,0.9706835443037973,Active,0.05063291139240506,859,812,47,1,1,0
118e18,670.856,788.0,True,,0.9716418776371307,Active,0.05063291139240506,860,813,47,1,1,0
118e18,671.7,844.0,True,,0.9713502109704641,Active,0.05063291139240506,861,814,47,1,1,0
118e18,672.528,828.0,True,,0.972475210970464,Active,0.05063291139240506,862,815,47,1,1,0
118e18,673.332,804.0,True,,0.9735585443037975,Active,0.05063291139240506,863,816,47,1,1,0
118e18,674.172,840.0,True,,0.9695367521367522,Active,0.05128205128205128,864,817,47,1,1,0
118e18,675.088,916.0,True,,0.9705645299145298,Active,0.05128205128205128,865,818,47,1,1,0
118e18,676.008,920.0,True,,0.9737841172161172,Active,0.05128205128205128,866,819,47,1,1,0
118e18,676.856,848.0,True,,0.9736995457875457,Active,0.05128205128205128,867,820,47,1,1,0
118e18,677.636,780.0,True,,0.9737418315018314,Active,0.05128205128205128,868,821,47,1,1,0
118e18,678.548,912.0,True,,0.9743589743589742,Active,0.05128205128205128,869,822,47,1,1,0
118e18,679.388,840.0,True,,0.9743589743589742,Active,0.05128205128205128,870,823,47,1,1,0
118e18,680.276,888.0,True,,0.9731591168831168,Active,0.05194805194805195,871,824,47,1,1,0
118e18,681.128,852.0,True,,0.974025974025974,Active,0.05194805194805195,872,825,47,1,1,0
118e18,681.968,840.0,True,,0.974025974025974,Active,0.05194805194805195,873,826,47,1,1,0
118e18,682.78,812.0,True,,0.974025974025974,Active,0.05194805194805195,874,827,47,1,1,0
118e18,683.68,900.0,True,,0.974025974025974,Active,0.05194805194805195,875,828,47,1,1,0
118e18,684.456,776.0,True,,0.974025974025974,Active,0.05194805194805195,876,829,47,1,1,0
118e18,685.3,844.0,True,,0.974025974025974,Active,0.05194805194805195,877,830,47,1,1,0
118e18,686.188,888.0,True,,0.974025974025974,Active,0.05194805194805195,878,831,47,1,1,0
118e18,686.952,764.0,True,,0.974025974025974,Active,0.05194805194805195,879,832,47,1,1,0
118e18,687.88,928.0,True,,0.9736842105263157,Active,0.05263157894736842,880,833,47,1,1,0
118e18,688.724,844.0,True,,0.9736842105263157,Active,0.05263157894736842,881,834,47,1,1,0
118e18,689.536,812.0,True,,0.9802631578947367,Active,0.039473684210526314,882,835,47,1,1,0
118e18,690.364,828.0,True,,0.9802631578947367,Active,0.039473684210526314,883,836,47,1,1,0
118e18,691.168,804.0,True,,0.9802631578947367,Active,0.039473684210526314,884,837,47,1,1,0
118e18,691.98,812.0,True,,0.9802631578947367,Active,0.039473684210526314,885,838,47,1,1,0
118e18,692.84,860.0,True,,0.9802631578947367,Active,0.039473684210526314,886,839,47,1,1,0
118e18,693.712,872.0,True,,0.9802631578947367,Active,0.039473684210526314,887,840,47,1,1,0
118e18,694.608,896.0,True,,0.98,Active,0.04,888,841,47,1,1,0
118e18,695.492,884.0,True,,0.98,Active,0.04,889,842,47,1,1,0
118e18,696.368,876.0,True,,0.98,Active,0.04,890,843,47,1,1,0
118e18,697.26,892.0,True,,0.98,Active,0.04,891,844,47,1,1,0
118e18,698.14,880.0,True,,0.98,Active,0.04,892,845,47,1,1,0
118e18,699.092,952.0,True,,0.98,Active,0.04,893,846,47,1,1,0
118e18,699.892,800.0,True,,0.98,Active,0.04,894,847,47,1,1,0
118e18,700.744,852.0,True,,0.9797297297297296,Active,0.04054054054054054,895,848,47,1,1,0
118e18,701.688,944.0,True,,0.9797297297297296,Active,0.04054054054054054,896,849,47,1,1,0
118e18,702.552,864.0,True,,0.9797297297297296,Active,0.04054054054054054,897,850,47,1,1,0
118e18,703.348,796.0,True,,0.9797297297297296,Active,0.04054054054054054,898,851,47,1,1,0
118e18,703.944,596.0,False,median_mad_outlier,0.972972972972973,Active,0.05405405405405406,899,851,48,1,0,1
118e18,704.808,864.0,True,,0.972972972972973,Active,0.05405405405405406,900,852,48,1,1,0
118e18,705.708,900.0,True,,0.972972972972973,Active,0.05405405405405406,901,853,48,1,1,0
118e18,706.596,888.0,True,,0.972892972972973,Active,0.05405405405405406,902,854,48,1,1,0
118e18,707.444,848.0,True,,0.972892972972973,Active,0.05405405405405406,903,855,48,1,1,0
118e18,708.248,804.0,True,,0.972972972972973,Active,0.05405405405405406,904,856,48,1,1,0
118e18,709.2,952.0,True,,0.9688690254403132,Active,0.0547945205479452,905,857,48,1,1,0
118e18,710.044,844.0,True,,0.9689084540117416,Active,0.0547945205479452,906,858,48,1,1,0
118e18,711.004,960.0,True,,0.9696181682974561,Active,0.0547945205479452,907,859,48,1,1,0
118e18,711.8,796.0,True,,0.969066168297456,Active,0.0547945205479452,908,860,48,1,1,0
118e18,712.68,880.0,True,,0.9694604540117417,Active,0.0547945205479452,909,861,48,1,1,0
118e18,713.56,880.0,True,,0.9766946666666667,Active,0.041666666666666664,910,862,48,1,1,0
118e18,714.524,964.0,True,,0.9782207843137256,Active,0.041666666666666664,911,863,48,1,1,0
118e18,715.38,856.0,True,,0.9783425490196078,Active,0.041666666666666664,912,864,48,1,1,0
118e18,716.248,868.0,True,,0.9781396078431372,Active,0.041666666666666664,913,865,48,1,1,0
118e18,717.116,868.0,True,,0.9791666666666667,Active,0.041666666666666664,914,866,48,1,1,0
118e18,717.904,788.0,True,,0.9777743137254902,Active,0.041666666666666664,915,867,48,1,1,0
118e18,718.784,880.0,True,,0.9781396078431372,Active,0.041666666666666664,916,868,48,1,1,0
118e18,719.728,944.0,True,,0.9791666666666667,Active,0.041666666666666664,917,869,48,1,1,0
118e18,720.504,776.0,True,,0.9789513725490195,Active,0.041666666666666664,918,870,48,1,1,0
118e18,721.436,932.0,True,,0.9791666666666667,Active,0.041666666666666664,919,871,48,1,1,0
118e18,722.232,796.0,True,,0.9754332394366196,Active,0.04225352112676056,920,872,48,1,1,0
118e18,723.156,924.0,True,,0.9760732394366198,Active,0.04225352112676056,921,873,48,1,1,0
118e18,724.008,852.0,True,,0.9758732394366196,Active,0.04225352112676056,922,874,48,1,1,0
118e18,724.764,756.0,True,,0.9744732394366198,Active,0.04225352112676056,923,875,48,1,1,0
118e18,725.476,712.0,True,,0.984310921529175,Active,0.028169014084507043,924,876,48,1,1,0
118e18,726.38,904.0,True,,0.9844013753106877,Active,0.028169014084507043,925,877,48,1,1,0
118e18,727.292,912.0,True,,0.9846043164871583,Active,0.028169014084507043,926,878,48,1,1,0
118e18,728.136,844.0,True,,0.9843897786720321,Active,0.028169014084507043,927,879,48,1,1,0
118e18,728.9,764.0,True,,0.9929577464788732,Active,0.014084507042253521,928,880,48,1,1,0
118e18,729.468,568.0,False,median_mad_outlier,0.9823313753106875,Active,0.028169014084507043,929,880,49,1,0,1
118e18,730.38,912.0,True,,0.983467845898923,Active,0.028169014084507043,930,881,49,1,1,0
118e18,731.28,900.0,True,,0.9839549047224523,Active,0.028169014084507043,931,882,49,1,1,0
118e18,731.836,556.0,False,median_mad_outlier,0.9717677848911652,Active,0.04225352112676056,932,882,50,1,0,1
118e18,732.636,800.0,True,,0.9711083909517713,Active,0.04225352112676056,933,883,50,1,1,0
118e18,733.32,684.0,True,,0.9739184313725491,Active,0.041666666666666664,934,884,50,1,1,0
118e18,734.264,944.0,False,successive_rr_jump,0.958631591976099,Active,0.056338028169014086,935,884,51,1,0,1
118e18,735.048,784.0,True,,0.962479191919192,Active,0.05555555555555555,936,885,51,1,1,0
118e18,735.832,784.0,True,,0.9612840404040404,Active,0.05555555555555555,937,886,51,1,1,0
118e18,736.54,708.0,True,,0.9598622222222222,Active,0.05555555555555555,938,887,51,1,1,0
118e18,737.336,796.0,True,,0.9589422222222221,Active,0.05555555555555555,939,888,51,1,1,0
118e18,738.104,768.0,True,,0.9581422222222222,Active,0.05555555555555555,940,889,51,1,1,0
118e18,738.932,828.0,True,,0.9583822222222222,Active,0.05555555555555555,941,890,51,1,1,0
118e18,739.632,700.0,True,,0.9558622222222222,Active,0.05555555555555555,942,891,51,1,1,0
118e18,740.416,784.0,True,,0.9552622222222222,Active,0.05555555555555555,943,892,51,1,1,0
118e18,741.26,844.0,True,,0.9541022222222222,Active,0.05555555555555555,944,893,51,1,1,0
118e18,742.024,764.0,True,,0.9537822222222221,Active,0.05555555555555555,945,894,51,1,1,0
118e18,742.792,768.0,True,,0.9526622222222223,Active,0.05555555555555555,946,895,51,1,1,0
118e18,743.492,700.0,True,,0.9559364540117417,Active,0.0547945205479452,947,896,51,1,1,0
118e18,744.024,532.0,False,successive_rr_jump,0.9443934246575343,Active,0.0684931506849315,948,896,52,1,0,1
118e18,744.984,960.0,False,successive_rr_jump,0.9319798671647985,Active,0.0821917808219178,949,896,53,1,0,1
118e18,745.808,824.0,True,,0.9316550186799502,Active,0.0821917808219178,950,897,53,1,1,0
118e18,746.488,680.0,True,,0.9297465338314652,Active,0.0821917808219178,951,898,53,1,1,0
118e18,747.324,836.0,True,,0.9294216853466168,Active,0.0821917808219178,952,899,53,1,1,0
118e18,747.948,624.0,False,successive_rr_jump,0.9187360445205479,Active,0.0958904109589041,953,899,54,1,0,1
118e18,748.684,736.0,True,,0.9226923996723997,Active,0.0945945945945946,954,900,54,1,1,0
118e18,749.488,804.0,True,,0.9219208845208844,Active,0.0945945945945946,955,901,54,1,1,0
118e18,750.264,776.0,True,,0.9202154299754299,Active,0.0945945945945946,956,902,54,1,1,0
118e18,750.924,660.0,True,,0.9190378542178541,Active,0.0945945945945946,957,903,54,1,1,0
118e18,751.732,808.0,True,,0.9177790663390664,Active,0.0945945945945946,958,904,54,1,1,0
118e18,752.476,744.0,True,,0.9172511875511875,Active,0.0945945945945946,959,905,54,1,1,0
118e18,753.16,684.0,True,,0.9148148239148239,Active,0.0945945945945946,960,906,54,1,1,0
118e18,753.98,820.0,True,,0.9151850556438792,Active,0.0945945945945946,961,907,54,1,1,0
118e18,754.668,688.0,True,,0.9135691732909379,Active,0.0945945945945946,962,908,54,1,1,0
118e18,755.42,752.0,True,,0.9180533333333334,Active,0.09333333333333334,963,909,54,1,1,0
118e18,756.2,780.0,True,,0.9187333333333334,Active,0.09333333333333334,964,910,54,1,1,0
118e18,756.748,548.0,False,successive_rr_jump,0.9069109090909091,Active,0.10666666666666667,965,910,55,1,0,1
118e18,757.576,828.0,True,,0.9060581818181819,Active,0.10666666666666667,966,911,55,1,1,0
118e18,758.392,816.0,True,,0.9057739393939395,Active,0.10666666666666667,967,912,55,1,1,0
118e18,759.06,668.0,True,,0.9093538755980861,Active,0.10526315789473684,968,913,55,1,1,0
118e18,759.812,752.0,True,,0.9091684210526316,Active,0.10526315789473684,969,914,55,1,1,0
118e18,760.536,724.0,True,,0.9072884210526315,Active,0.10526315789473684,970,915,55,1,1,0
118e18,761.124,588.0,True,,0.9055741353383457,Active,0.10526315789473684,971,916,55,1,1,0
118e18,761.908,784.0,False,successive_rr_jump,0.8938130030959752,Active,0.11842105263157894,972,916,56,1,0,1
118e18,762.732,824.0,False,successive_rr_jump,0.8830105263157895,Active,0.13157894736842105,973,916,57,1,0,1
118e18,763.392,660.0,True,,0.8827705263157894,Active,0.13157894736842105,974,917,57,1,1,0
118e18,764.12,728.0,True,,0.8928671207430341,Active,0.11842105263157894,975,918,57,1,1,0
118e18,764.956,836.0,True,,0.8936666165413534,Active,0.11842105263157894,976,919,57,1,1,0
118e18,765.508,552.0,False,successive_rr_jump,0.887654935064935,Active,0.12987012987012986,977,919,58,1,0,1
118e18,766.3,792.0,True,,0.8877337585943468,Active,0.12987012987012986,978,920,58,1,1,0
118e18,767.06,760.0,True,,0.8882461115355231,Active,0.12987012987012986,979,921,58,1,1,0
118e18,767.868,808.0,True,,0.8883643468296409,Active,0.12987012987012986,980,922,58,1,1,0
118e18,768.56,692.0,True,,0.8876155233002292,Active,0.12987012987012986,981,923,58,1,1,0
118e18,769.356,796.0,True,,0.8873002291825822,Active,0.12987012987012986,982,924,58,1,1,0
118e18,770.104,748.0,True,,0.8877731703590526,Active,0.12987012987012986,983,925,58,1,1,0
118e18,770.824,720.0,True,,0.8917374358974359,Active,0.1282051282051282,984,926,58,1,1,0
118e18,771.384,560.0,True,,0.888897435897436,Active,0.1282051282051282,985,927,58,1,1,0
118e18,772.252,868.0,False,successive_rr_jump,0.8785647552447553,Active,0.14102564102564102,986,927,59,1,0,1
118e18,772.928,676.0,True,,0.8776308158508159,Active,0.14102564102564102,987,928,59,1,1,0
118e18,773.728,800.0,True,,0.8786459673659675,Active,0.14102564102564102,988,929,59,1,1,0
118e18,774.428,700.0,True,,0.8828197468354431,Active,0.13924050632911392,989,930,59,1,1,0
118e18,775.16,732.0,True,,0.8827180325497288,Active,0.13924050632911392,990,931,59,1,1,0
118e18,775.788,628.0,True,,0.8816397468354431,Active,0.13924050632911392,991,932,59,1,1,0
118e18,776.588,800.0,True,,0.8819797468354431,Active,0.13924050632911392,992,933,59,1,1,0
118e18,777.324,736.0,True,,0.8819419690576653,Active,0.13924050632911392,993,934,59,1,1,0
118e18,778.072,748.0,True,,0.8811108579465541,Active,0.13924050632911392,994,935,59,1,1,0
118e18,778.852,780.0,True,,0.8815264135021097,Active,0.13924050632911392,995,936,59,1,1,0
